repo_id,full_name,owner,name,html_url,description,language,topics,primary_topic,stars,forks,open_issues,contributors_count,commits_last_30d,pull_requests_count,releases_count,has_ci,readme_length,created_at,updated_at,pushed_at,repo_age_days,last_activity_days,category_hint
271815291,pipe-cd/examples,pipe-cd,examples,https://github.com/pipe-cd/examples,Examples to demonstrate how to use PipeCD,HCL,"cloudrun, ecs, examples, helm, istio, kubernetes, kustomize, lambda, terraform",kubernetes,35,132,2,5,13,102,0,True,10492,2020-06-12T14:18:01Z,2026-05-26T03:02:20Z,2026-05-26T03:02:16Z,2173,0,mature_ecosystem
1155995299,afx-team/evjs,afx-team,evjs,https://github.com/afx-team/evjs,"React full-stack framework, built on TanStack + Hono.",TypeScript,"edge, full-stack, hono, react, routing, rpc, server-functions, server-rendering, tanstack, zero-config",react framework,11,2,3,5,69,12,62,True,3395,2026-02-12T06:16:08Z,2026-05-26T03:30:14Z,2026-05-26T03:30:10Z,102,0,mature_ecosystem
939393745,lynx-family/lynx-stack,lynx-family,lynx-stack,https://github.com/lynx-family/lynx-stack,The frontend framework and toolchain of Lynx,TypeScript,"lynx, react, rust",react framework,711,124,193,45,145,200,100,True,3528,2025-02-26T13:23:12Z,2026-05-26T03:27:53Z,2026-05-26T03:27:50Z,453,0,mature_ecosystem
609137611,wakujs/waku,wakujs,waku,https://github.com/wakujs/waku,⛩️ The minimal React framework,TypeScript,,react framework,6301,202,7,67,53,102,12,True,45732,2023-03-03T13:05:39Z,2026-05-26T03:12:29Z,2026-05-26T03:12:24Z,1179,0,mature_ecosystem
9929981,fynyky/reactor.js,fynyky,reactor.js,https://github.com/fynyky/reactor.js,Simple reactive programming without a framework,JavaScript,,react framework,799,52,2,6,11,42,1,True,17621,2013-05-08T06:37:55Z,2026-05-26T02:50:39Z,2026-05-26T03:20:22Z,4765,0,mature_ecosystem
246931260,ghiscoding/slickgrid-universal,ghiscoding,slickgrid-universal,https://github.com/ghiscoding/slickgrid-universal,"Slickgrid-Universal is a monorepo which includes all Editors, Filters, Extensions, Services related to SlickGrid usage and is also Framework Agnostic",TypeScript,"angular, aurelia, csv-export, datagrid, datatable, excel-export, graphql, grid, javascript, monorepo, odata, react, rxjs, slickgrid, typescript, virtualscroll, vue, vue3",react framework,164,43,4,28,79,102,100,True,31839,2020-03-12T21:08:33Z,2026-05-26T02:45:01Z,2026-05-26T02:44:59Z,2265,0,mature_ecosystem
644199963,erikunha/portfolio,erikunha,portfolio,https://github.com/erikunha/portfolio,"Personal portfolio site built with Next.js 16 (App Router, RSC-first), React 19, TypeScript, and hand-written CSS — no UI framework. Features a streaming AI endpoint (Anthropic Haiku via Vercel AI SDK), Upstash Redis rate limiting, Resend contact form, Playwright E2E + Vitest unit tests, Lighthouse CI, and an MCP server. Deployed to Vercel Edge.",TypeScript,"javascript, llms, nextjs, reactjs, typescript",react framework,12,1,0,1,293,60,0,True,4577,2023-05-23T03:04:58Z,2026-05-26T02:43:20Z,2026-05-26T02:43:16Z,1099,0,mature_ecosystem
1037589783,videojs/v10,videojs,v10,https://github.com/videojs/v10,[Beta] Video.js v10 - open source media player framework for Web and React.,TypeScript,,react framework,778,65,236,14,39,150,100,True,2573,2025-08-13T20:06:23Z,2026-05-26T03:21:01Z,2026-05-26T02:10:38Z,285,0,mature_ecosystem
301313081,nkzw-tech/fbtee,nkzw-tech,fbtee,https://github.com/nkzw-tech/fbtee,The JavaScript & React Internationalization Framework.,TypeScript,,react framework,287,14,6,100,12,42,7,True,11659,2020-10-05T06:27:30Z,2026-05-26T01:48:45Z,2026-05-26T01:48:41Z,2058,0,mature_ecosystem
1026485476,rari-build/rari,rari-build,rari,https://github.com/rari-build/rari,"rari: High-performance React Server Components framework powered by a Rust runtime, delivering 18.1x faster response times (0.12ms vs 2.17ms) and 67.4x higher throughput (97,826 vs 1,452 req/sec) than Next.js with zero-config setup.",Rust,"rari, react, react-server-components, rust, server-rendering, ssr, web-framework",react framework,1120,25,0,5,119,100,100,True,4959,2025-07-26T01:44:57Z,2026-05-26T01:09:27Z,2026-05-26T01:09:23Z,304,0,mature_ecosystem
1227490571,sergenes/mini_agent,sergenes,mini_agent,https://github.com/sergenes/mini_agent,"A minimal AI agent built from scratch — no agent framework, just Python, the OpenAI SDK, and a `while` loop. Accompanies the Medium article ""Build Your Own AI Agent from Scratch."" Three execution modes: `local` (Ollama only), `remote` (cloud provider), `mixed` (local orchestrates, delegates to remote).",Python,"aitools, iagents, llm, mcp, mcp-client, mcp-server, ollama, open-source, python, react",react framework,13,8,0,1,8,1,0,False,10148,2026-05-02T18:55:56Z,2026-05-26T00:35:57Z,2026-05-26T00:31:44Z,23,0,mature_ecosystem
70107786,vercel/next.js,vercel,next.js,https://github.com/vercel/next.js,The React Framework,JavaScript,"blog, browser, compiler, components, hybrid, nextjs, node, react, server-rendering, ssg, static, static-site-generator, universal, vercel",react framework,139599,31127,3956,100,252,200,100,True,3212,2016-10-05T23:32:51Z,2026-05-26T03:30:22Z,2026-05-25T23:40:30Z,3519,0,mature_ecosystem
418106611,Ulrich-Tonmoy/cheat-sheets,Ulrich-Tonmoy,cheat-sheets,https://github.com/Ulrich-Tonmoy/cheat-sheets,Cheat Sheets heaven for all kind of programming language and frameworks + Game and Web dev + AI.,CSS,"angular, aspnetcore, cheat-sheets, cheatsheet, cheatsheets, css3, dotnet, game-dev, game-development, html5, image-generation, mongoose, npm, react, tools, unity, web-dev, web-development, windows-11",react framework,79,10,0,2,20,0,0,False,10467,2021-10-17T11:21:23Z,2026-05-25T23:17:50Z,2026-05-25T23:17:47Z,1681,0,mature_ecosystem
1161775137,tylerjrbuell/reactive-agents-ts,tylerjrbuell,reactive-agents-ts,https://github.com/tylerjrbuell/reactive-agents-ts,"Composable TypeScript AI agent framework — Effect-TS type safety, 5 reasoning strategies, persistent gateway, real-time streaming, multi-agent A2A",TypeScript,"agent-framework, agent-observability, agent-orchestration, agentic-ai, ai-agents, anthropic, automation, bun, composable, effect-ts, gateway, google-ai, llm, mcp, multi-agent, ollama, openai, streaming, type-safe, typescript",react framework,11,3,45,2,683,55,29,True,47276,2026-02-19T14:01:27Z,2026-05-25T23:13:25Z,2026-05-26T02:59:13Z,95,0,mature_ecosystem
715082,reactiveui/ReactiveUI,reactiveui,ReactiveUI,https://github.com/reactiveui/ReactiveUI,"An advanced, composable, functional reactive model-view-viewmodel framework for all .NET platforms that is inspired by functional reactive programming. ReactiveUI allows you to  abstract mutable state away from your user interfaces, express the idea around a feature in one readable place and improve the testability of your application.",C#,"android, csharp, dotnet, first-timers, fody, framework, functional-reactive-programming, hacktoberfest, ios, mvvm, reactive-extensions, reactive-programming, reactiveui, reactivex, tizen, uwp, winforms, wpf, xamarin, xamarin-forms",react framework,8491,1145,2,100,20,100,100,True,13965,2010-06-11T05:24:29Z,2026-05-26T02:58:18Z,2026-05-25T22:53:52Z,5827,0,mature_ecosystem
237222619,wasp-lang/wasp,wasp-lang,wasp,https://github.com/wasp-lang/wasp,"The batteries-included full-stack framework for the AI era. Develop JS/TS web apps (React, Node.js, and Prisma) using declarative code that abstracts away complex full-stack features like auth, background jobs, RPC, email sending, end-to-end type safety, single-command deployment, and more.",TypeScript,"javascript, node, open-source, prisma, react, wasp, web-app",react framework,18361,1444,815,100,69,135,100,True,8684,2020-01-30T13:48:54Z,2026-05-26T03:34:53Z,2026-05-25T22:35:31Z,2307,0,mature_ecosystem
65750241,expo/expo,expo,expo,https://github.com/expo/expo,"An open-source framework for making universal native apps with React. Expo runs on Android, iOS, and the web.",TypeScript,"android, app-framework, expo, framework, frontend, ios, javascript, mobile, native, native-apps, react, react-native, typescript, universal, web, web-framework",react framework,49660,12449,586,100,898,200,0,True,7442,2016-08-15T17:14:25Z,2026-05-26T01:03:46Z,2026-05-25T22:17:22Z,3570,0,mature_ecosystem
586543156,kubb-labs/kubb,kubb-labs,kubb,https://github.com/kubb-labs/kubb,"🧡 The meta framework for code generation. Automate OpenAPI to type-safe TypeScript, Zod, and TanStack Query with a modular, plugin-based engine.",TypeScript,"axios, claude, codegen, faker, kubb, mcp, msw, openapi, plugin-manager, react, react-query, solid, svelte, swagger, swr, typescript, vue, zod, zodios",react framework,1723,144,3,93,475,102,100,True,23513,2023-01-08T14:15:23Z,2026-05-25T21:50:31Z,2026-05-25T22:59:34Z,1233,0,mature_ecosystem
517988762,maverick-js/maverick,maverick-js,maverick,https://github.com/maverick-js/maverick,Build and ship strongly typed and fast UI component libraries.,TypeScript,"custom-elements, framework, frontend, javascript, jsx, react, toolchain, typescript, ui, web-components",react framework,78,3,1,2,6,1,0,False,279,2022-07-26T09:06:12Z,2026-05-25T21:49:23Z,2026-05-25T21:49:20Z,1399,0,mature_ecosystem
757450097,DRincs-Productions/pixi-vn,DRincs-Productions,pixi-vn,https://github.com/DRincs-Productions/pixi-vn,Create visual novels with a modern 2D rendering engine and your favorite JavaScript framework.,TypeScript,"adventure-game-engine, galgame, game-engine, game-framework, ink, inkle, inky, javascript, npm, npm-package, nvl, pixi-js, pixi-vn, pixijs, react, renpy, typescript, visual-novel, visual-novel-engine, visual-novel-framework",react framework,122,7,14,3,122,100,100,True,5114,2024-02-14T14:19:45Z,2026-05-25T21:22:49Z,2026-05-25T21:22:46Z,831,0,mature_ecosystem
651287654,JoshKarpel/counterweight,JoshKarpel,counterweight,https://github.com/JoshKarpel/counterweight,"An experimental TUI framework for Python, inspired by React and Tailwind",Python,"python, terminal, tui",react framework,18,1,27,5,7,103,9,True,1914,2023-06-08T23:30:19Z,2026-05-25T21:17:26Z,2026-05-25T21:17:41Z,1082,0,mature_ecosystem
136202695,mlflow/mlflow,mlflow,mlflow,https://github.com/mlflow/mlflow,"The open source AI engineering platform for agents, LLMs, and ML models. MLflow enables teams of all sizes to debug, evaluate, monitor, and optimize production-quality AI applications while controlling costs and managing access to models and data.",Python,"agentops, agents, ai, ai-governance, apache-spark, evaluation, langchain, llm-evaluation, llmops, machine-learning, ml, mlflow, mlops, model-management, observability, open-source, openai, prompt-engineering",mlops platform,26120,5780,2063,100,322,200,100,True,32289,2018-06-05T16:05:58Z,2026-05-26T02:19:07Z,2026-05-26T00:32:02Z,2911,0,mature_ecosystem
33884891,apache/airflow,apache,airflow,https://github.com/apache/airflow,"Apache Airflow - A platform to programmatically author, schedule, and monitor workflows",Python,"airflow, apache, apache-airflow, automation, dag, data-engineering, data-integration, data-orchestrator, data-pipelines, data-science, elt, etl, machine-learning, mlops, orchestration, python, scheduler, workflow, workflow-engine, workflow-orchestration",mlops platform,45526,17114,1753,100,704,200,100,True,39857,2015-04-13T18:04:58Z,2026-05-26T03:07:24Z,2026-05-25T23:19:03Z,4060,0,mature_ecosystem
948548540,ThalesGroup/agilab,ThalesGroup,agilab,https://github.com/ThalesGroup/agilab,"Open-source platform for reproducible AI/ML workflows, from local experimentation to distributed workers and long-lived services.",Python,"agentic-ai, ai, ai-agents, ai-engineering, cython, dask, data-science, distributed-computing, experiment-tracking, free-threaded-python, jupyter-notebook, machine-learning, mlflow, mlops, python, reproducibility, reproducible-research, rust, streamlit, workflow-orchestration",mlops platform,15,1,1,7,1052,100,66,True,35409,2025-03-14T14:29:22Z,2026-05-25T21:03:22Z,2026-05-25T21:03:18Z,437,0,mature_ecosystem
205706595,mlrun/mlrun,mlrun,mlrun,https://github.com/mlrun/mlrun,"MLRun is an open source MLOps platform for quickly building and managing continuous ML applications across their lifecycle. MLRun integrates into your development and CI/CD environment and automates the delivery of production data, ML pipelines, and online applications.",Python,"data-engineering, data-science, experiment-tracking, kubernetes, machine-learning, mlops, mlops-workflow, model-serving, python, workflow",mlops platform,1669,306,99,99,82,145,100,True,13516,2019-09-01T16:59:19Z,2026-05-25T18:33:27Z,2026-05-25T18:33:30Z,2458,0,mature_ecosystem
178075572,kserve/kserve,kserve,kserve,https://github.com/kserve/kserve,"Standardized Distributed Generative and Predictive AI Inference Platform for Scalable, Multi-Framework Deployment on Kubernetes",Go,"artificial-intelligence, cncf, genai, hacktoberfest, istio, k8s, knative, kserve, kubeflow, kubernetes, llm-inference, machine-learning, mlops, model-interpretability, model-serving, pytorch, service-mesh, tensorflow, vllm, xgboost",mlops platform,5504,1496,701,100,57,200,54,True,6021,2019-03-27T21:14:14Z,2026-05-25T18:30:40Z,2026-05-25T18:30:35Z,2616,0,mature_ecosystem
829640443,tensorzero/tensorzero,tensorzero,tensorzero,https://github.com/tensorzero/tensorzero,"TensorZero is an open-source LLMOps platform that unifies an LLM gateway, observability, evaluation, optimization, and experimentation.",Rust,"ai, ai-engineering, anthropic, artificial-intelligence, deep-learning, genai, generative-ai, gpt, large-language-models, llama, llm, llmops, llms, machine-learning, ml, ml-engineering, mlops, openai, python, rust",mlops platform,11397,831,387,100,63,152,100,True,17925,2024-07-16T21:00:53Z,2026-05-26T02:49:52Z,2026-05-25T14:10:42Z,678,0,mature_ecosystem
314197645,zenml-io/zenml,zenml-io,zenml,https://github.com/zenml-io/zenml,ZenML 🙏: One AI Platform from Pipelines to Agents. https://zenml.io.,Python,"agentops, agents, ai, automl, data-science, deep-learning, devops-tools, genai, llm, llmops, machine-learning, metadata-tracking, ml, mlops, pipelines, production-ready, pytorch, tensorflow, workflow, zenml",mlops platform,5424,620,165,100,31,139,100,True,14009,2020-11-19T09:25:46Z,2026-05-25T09:42:52Z,2026-05-25T13:53:05Z,2013,0,mature_ecosystem
131619646,dagster-io/dagster,dagster-io,dagster,https://github.com/dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",Python,"analytics, dagster, data-engineering, data-integration, data-orchestrator, data-pipelines, data-science, etl, metadata, mlops, orchestration, python, scheduler, workflow, workflow-automation",mlops platform,15567,2141,2669,100,466,200,100,True,6781,2018-04-30T16:30:04Z,2026-05-26T00:22:35Z,2026-05-25T03:51:10Z,2947,0,mature_ecosystem
346976717,4paradigm/OpenMLDB,4paradigm,OpenMLDB,https://github.com/4paradigm/OpenMLDB,OpenMLDB is an open-source machine learning database that provides a feature platform computing consistent features for training and inference.,C++,"database-for-ai, database-for-machine-learning, feature-engineering, feature-extraction, feature-store, featureops, featurestore, in-memory-database, machine-learning, machine-learning-database, mlops",mlops platform,1683,329,408,100,16,130,43,True,18525,2021-03-12T07:18:31Z,2026-05-25T02:22:42Z,2026-05-25T10:00:11Z,1900,0,mature_ecosystem
86031674,wandb/wandb,wandb,wandb,https://github.com/wandb/wandb,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation to production.",Python,"ai, collaboration, data-science, data-versioning, deep-learning, experiment-track, hyperparameter-optimization, hyperparameter-search, hyperparameter-tuning, jax, keras, machine-learning, ml-platform, mlops, model-versioning, pytorch, reinforcement-learning, reproducibility, tensorflow",mlops platform,11083,872,864,100,66,200,100,True,6468,2017-03-24T05:46:23Z,2026-05-25T15:11:32Z,2026-05-25T17:33:29Z,3349,0,mature_ecosystem
386460134,statmike/vertex-ai-mlops,statmike,vertex-ai-mlops,https://github.com/statmike/vertex-ai-mlops,Google Cloud Platform Vertex AI end-to-end workflows for machine learning operations,Jupyter Notebook,"deep-learning, gcp, gcp-vertex-ai, machine-learning, mlops, mlops-template, mlops-workflow",mlops platform,695,312,17,9,91,42,0,False,14007,2021-07-16T00:26:08Z,2026-05-26T01:24:15Z,2026-05-24T00:35:16Z,1775,2,mature_ecosystem
340524200,openlayer-ai/openlayer-python,openlayer-ai,openlayer-python,https://github.com/openlayer-ai/openlayer-python,"The official Python library for Openlayer, the Continuous Model Improvement Platform for AI. 📈",Python,"ai, data-centric, machine-learning, machine-learning-operations, ml, ml-infrastructure, mlops, model-deployment, model-explainability, openlayer, synthetic-dataset-generation, tensorflow, unbox",mlops platform,16,2,2,20,23,102,100,True,16894,2021-02-20T00:35:09Z,2026-05-22T20:46:29Z,2026-05-22T20:46:48Z,1921,3,mature_ecosystem
1171927455,agamm/awesome-ai-sre,agamm,awesome-ai-sre,https://github.com/agamm/awesome-ai-sre,"A curated list of 100+ AI-powered tools, platforms, and resources for Site Reliability Engineering (SRE) — agents, incident management, observability, AIOps, chaos engineering, and more.",unknown,"ai-agents, ai-sre, aiops, awesome, awesome-list, chaos-engineering, cloud-native, devops, finops, incident-management, incident-response, kubernetes, llm, mlops, observability, on-call, root-cause-analysis, site-reliability-engineering, sre",mlops platform,27,16,5,4,8,10,0,True,18353,2026-03-03T19:07:12Z,2026-05-25T12:35:11Z,2026-05-22T14:28:15Z,83,3,mature_ecosystem
1173563711,zenml-io/kitaru,zenml-io,kitaru,https://github.com/zenml-io/kitaru,Open-source platform layer for AI agents in production,Python,"agent-framework, ai-agents, checkpoints, durable-execution, llm, mcp, mlops, observability, pydantic, pydantic-ai, python, replay, workflow-orchestration",mlops platform,170,10,30,12,101,107,23,True,9652,2026-03-05T14:04:26Z,2026-05-25T21:42:04Z,2026-05-22T13:23:14Z,81,3,mature_ecosystem
889500253,luml-ai/luml,luml-ai,luml,https://github.com/luml-ai/luml,"LUML is an open-source MLOps/LLMOps platform, allowing to build and deploy AI/ML models in a matter of minutes.",Python,,mlops platform,187,2,18,12,37,118,2,True,15758,2024-11-16T13:43:48Z,2026-05-21T16:16:23Z,2026-05-25T16:17:53Z,555,0,mature_ecosystem
223636350,pycaret/pycaret,pycaret,pycaret,https://github.com/pycaret/pycaret,"Open-source, low-code AutoML platform for Python. PyCaret 4.0: sklearn-native engine + React control plane.",Python,"anomaly-detection, automl, classification, clustering, data-science, fastapi, machine-learning, ml, mlops, open-source, pycaret, python, react, regression, scikit-learn",mlops platform,9795,1859,15,100,7,112,31,True,10941,2019-11-23T18:40:48Z,2026-05-25T17:08:52Z,2026-05-19T23:34:57Z,2375,6,mature_ecosystem
1187529428,eullm/eullm,eullm,eullm,https://github.com/eullm/eullm,"Open-source platform for creating, distributing and running sovereign EU-compliant LLMs. Verticalize any model for your domain, language and brand. AI Act ready.",Python,"ai-sovereignty, data-sovereignty, eu-ai-act, europe, fine-tuning, gdpr, gguf, knowledge-distillation, llm, local-llm, mlops, model-compression, ollama, open-source, privacy, python, quantization, rust, self-hosted, sovereign-ai",mlops platform,22,1,1,1,5,100,18,True,29868,2026-03-20T20:43:57Z,2026-05-19T18:08:20Z,2026-05-19T18:07:37Z,66,6,mature_ecosystem
1169821574,genieincodebottle/aiml-companion,genieincodebottle,aiml-companion,https://github.com/genieincodebottle/aiml-companion,"A comprehensive AI/ML learning platform with 9 end-to-end projects covering the full spectrum, from classical ML to production LLM systems. Every project follows industry best-practice structure.",Jupyter Notebook,"agentic-ai, deeplearning, genai, generative-ai, llm, llmops, machine-learning, machine-learning-algorithms, mlops, multi-agent-systems",mlops platform,51,12,0,1,3,0,0,False,10155,2026-03-01T09:14:02Z,2026-05-25T08:34:56Z,2026-05-18T07:10:03Z,85,7,mature_ecosystem
399113333,ARM-software/AVH,ARM-software,AVH,https://github.com/ARM-software/AVH,This repository explains the usage of Arm Virtual Hardware Fixed Virtual Platforms (Arm FVPs).,Python,"avh, ci-cd, embedded, fvp, github-action, mlops, simulation",mlops platform,52,28,3,15,0,63,0,True,3497,2021-08-23T13:25:32Z,2026-05-15T10:40:52Z,2026-05-15T07:17:45Z,1736,10,mature_ecosystem
784751130,demml/opsml,demml,opsml,https://github.com/demml/opsml,"AI lifecycle platform for classical ML and agentic systems. Versioned, encrypted registries for data, models, experiments, prompts, agents, MCPs, and skills.   Pre/deploy/post-deployment patterns. Real-time monitoring and evaluation via Scouter. Rust core, governed by design",Rust,"agentic, ai, artificial-intelligence, data-engineering, data-science, deep-learning, generative-ai, governance, llm-ops, machine-learning, ml-engineering, ml-platform, ml-platform-infra, mlops, model-deployment, monitoring, open-source, python3, rust",mlops platform,37,2,72,7,46,101,16,True,8353,2024-04-10T13:37:37Z,2026-05-14T19:07:53Z,2026-05-16T20:05:01Z,775,9,mature_ecosystem
1020830133,snowykami/neo-blog,snowykami,neo-blog,https://github.com/snowykami/neo-blog,一个前端由Next.js，后端由Go驱动的内容管理系统，支持容器(Docker / Kubernetes)部署，支持单点登录、SEO优化、基础交互功能,TypeScript,"blog, blog-engine, cms, cms-framework, container, content-management-system, oauth-migration, oauth2, social-media, storage-engine",docker container,38,4,7,4,3,57,0,True,2471,2025-07-16T13:08:25Z,2026-05-26T03:41:09Z,2026-05-26T03:41:04Z,313,0,mature_ecosystem
678441731,akash-network/console,akash-network,console,https://github.com/akash-network/console,Deploy docker containers on the Akash Network,TypeScript,,docker container,260,85,162,43,100,112,100,True,8449,2023-08-14T15:02:01Z,2026-05-26T03:38:31Z,2026-05-26T03:38:57Z,1015,0,mature_ecosystem
70124554,lablup/backend.ai,lablup,backend.ai,https://github.com/lablup/backend.ai,"Backend.AI is a streamlined, container-based computing cluster platform that hosts popular computing/ML frameworks and diverse programming languages, with pluggable heterogeneous accelerator support including CUDA GPU, ROCm GPU, Gaudi NPU, Google TPU, GraphCore IPU and other NPUs.",Python,"api, backendai, cloud-computing, containers, distributed-computing, docker, documentation, hpc, monitoring, paas, python",docker container,642,175,1339,96,179,196,100,True,15722,2016-10-06T05:08:49Z,2026-05-26T03:21:12Z,2026-05-26T03:21:09Z,3518,0,mature_ecosystem
63230975,wodby/drupal-php,wodby,drupal-php,https://github.com/wodby/drupal-php,PHP docker container image for Drupal,Go Template,"alpine, docker, drupal, php",docker container,66,77,12,15,9,23,0,True,3266,2016-07-13T08:58:54Z,2026-05-26T03:13:25Z,2026-05-26T03:13:23Z,3603,0,mature_ecosystem
79565484,wodby/drupal,wodby,drupal,https://github.com/wodby/drupal,Vanilla Drupal docker container image,Shell,"alpine, docker, drupal, php",docker container,19,18,0,3,12,1,0,True,3006,2017-01-20T14:24:46Z,2026-05-26T03:13:23Z,2026-05-26T03:13:21Z,3412,0,mature_ecosystem
66251081,wodby/wordpress-php,wodby,wordpress-php,https://github.com/wodby/wordpress-php,PHP docker container image for WordPress,Go Template,"alpine, docker, php, wordpress",docker container,32,18,0,4,12,1,0,True,2071,2016-08-22T07:50:50Z,2026-05-26T03:13:21Z,2026-05-26T03:13:20Z,3563,0,mature_ecosystem
1129990129,psyb0t/docker-stealthy-auto-browse,psyb0t,docker-stealthy-auto-browse,https://github.com/psyb0t/docker-stealthy-auto-browse,"Stealth browser automation that actually works. Runs Camoufox (custom Firefox) in Docker with zero Chrome DevTools Protocol exposure, real OS-level mouse and keyboard input via PyAutoGUI, and a JSON HTTP API + MCP server to control it all remotely. Watch it live via noVNC.",Shell,"api-browser, automated, automation, browser, camoufox, container, docker, http-api, mcp, mcp-browser, mcp-server, playwright, pyautogui, python, stealth, stealth-browser, system-automation",docker container,48,9,0,1,0,2,35,True,10929,2026-01-07T21:50:57Z,2026-05-26T03:09:23Z,2026-05-26T03:09:19Z,138,0,mature_ecosystem
1205112451,ClawixAI/clawix,ClawixAI,clawix,https://github.com/ClawixAI/clawix,"Open-source, self-hosted multi-agent AI orchestration platform. Run agents in isolated Docker containers with swarm coordination, RBAC, token governance, and multi-channel support.",TypeScript,"agent-orchestration, ai, ai-platform, ai-swarm, assistant, docker-ai, multi-agent, self-hosted-ai, swarm",docker container,14,5,11,7,13,27,0,True,19595,2026-04-08T16:40:46Z,2026-05-26T03:07:01Z,2026-05-26T03:08:00Z,47,0,mature_ecosystem
296550082,dragonflyoss/nydus,dragonflyoss,nydus,https://github.com/dragonflyoss/nydus,"Nydus - the Dragonfly image service, providing fast, secure and easy access to container images.",Rust,"accelerator, container, container-image, containerd, docker, filesystem, snapshotter, storage",docker container,1584,259,26,100,9,119,63,True,15700,2020-09-18T07:42:39Z,2026-05-26T02:58:31Z,2026-05-26T02:58:26Z,2075,0,mature_ecosystem
613960200,mother-of-all-self-hosting/mash-playbook,mother-of-all-self-hosting,mash-playbook,https://github.com/mother-of-all-self-hosting/mash-playbook,🐋 Ansible playbook which helps you host various FOSS services as Docker containers on your own server,Python,"adguard-home, ansible-playbook, authentik, bind, collabora-online, docker, etherpad, forgejo, headscale, immich, jitsi, minecraft, nextcloud, ntfy, paperless-ngx, peertube, plex, prometheus, self-hosting, vaultwarden",docker container,1067,132,43,52,253,105,0,True,5841,2023-03-14T15:58:39Z,2026-05-26T02:54:27Z,2026-05-26T02:54:59Z,1168,0,mature_ecosystem
570557896,ESPresense/ESPresense-companion,ESPresense,ESPresense-companion,https://github.com/ESPresense/ESPresense-companion,HA Add-on / Docker container that solves indoor positions with mqtt data received from multiple ESPresense nodes,C#,"dotnet-core, hacktoberfest, home-assistant, home-automation, indoor-positioning, mqtt, multilateration, trilateration",docker container,212,20,20,9,33,111,100,True,1551,2022-11-25T13:32:57Z,2026-05-26T02:38:38Z,2026-05-26T02:38:35Z,1277,0,mature_ecosystem
96767799,jlesage/docker-baseimage,jlesage,docker-baseimage,https://github.com/jlesage/docker-baseimage,A minimal docker baseimage to ease creation of long-lived application containers,C,,docker container,58,48,0,2,23,5,81,True,39003,2017-07-10T11:01:24Z,2026-05-26T01:57:56Z,2026-05-26T01:57:52Z,3241,0,mature_ecosystem
587859813,project-copacetic/copacetic,project-copacetic,copacetic,https://github.com/project-copacetic/copacetic,🧵 CLI tool for directly patching container images!,Go,"cncf, compliance, container-image, container-security, containers, devsecops, docker, hacktoberfest, patching, security, security-tools, trivy, vulnerabilities, vulnerability, vulnerability-management",docker container,1623,116,19,49,33,114,25,True,5388,2023-01-11T18:56:42Z,2026-05-26T01:50:59Z,2026-05-26T01:50:55Z,1230,0,mature_ecosystem
205595105,etho201/docker-pi-stacks,etho201,docker-pi-stacks,https://github.com/etho201/docker-pi-stacks,Curated stacks of useful Docker containers for the Raspberry Pi.,Dockerfile,"curated-stacks, docker-containers, raspberry-pi",docker container,24,5,4,3,3,4,0,False,4994,2019-08-31T20:52:21Z,2026-05-26T01:39:43Z,2026-05-26T01:39:40Z,2459,0,mature_ecosystem
267054247,anchore/grype,anchore,grype,https://github.com/anchore/grype,A vulnerability scanner for container images and filesystems,Go,"container-image, containers, cyclonedx, docker, go, golang, hacktoberfest, oci, openvex, security, static-analysis, tool, vex, vulnerabilities, vulnerability",docker container,12282,800,364,100,33,144,100,True,6161,2020-05-26T13:44:38Z,2026-05-26T02:42:47Z,2026-05-26T01:33:50Z,2190,0,mature_ecosystem
155647277,LanikSJ/dfimage,LanikSJ,dfimage,https://github.com/LanikSJ/dfimage,Reverse-engineer a Dockerfile from a Docker image.,Python,"container, docker",docker container,423,57,0,12,7,100,0,True,5431,2018-11-01T01:54:58Z,2026-05-26T01:19:27Z,2026-05-26T01:19:25Z,2763,0,mature_ecosystem
480937033,thespad/docker-arr-in-one,thespad,docker-arr-in-one,https://github.com/thespad/docker-arr-in-one,A really dumb proof of concept that bundles the nightly branch builds of all of the *arr applications into a single container.,Dockerfile,docker,docker container,17,1,0,3,28,47,100,True,8702,2022-04-12T18:57:44Z,2026-05-26T01:18:24Z,2026-05-26T01:18:21Z,1504,0,mature_ecosystem
742241989,fireph/docker-twitch-drops-miner,fireph,docker-twitch-drops-miner,https://github.com/fireph/docker-twitch-drops-miner,Unofficial Docker container for Twitch Drops Miner,Shell,,docker container,83,13,3,3,24,2,83,True,6873,2024-01-12T03:30:36Z,2026-05-26T01:15:40Z,2026-05-26T01:15:42Z,865,0,mature_ecosystem
155297903,amir20/dozzle,amir20,dozzle,https://github.com/amir20/dozzle,"Realtime log viewer for containers.  Supports Docker, Swarm and K8s.",Go,"docker, docker-container, golang, k8s, log, logging, logging-server, real-time, sever-events, swarm, vuejs",docker container,13040,560,1,100,89,100,100,True,8862,2018-10-30T00:05:23Z,2026-05-26T02:09:43Z,2026-05-26T01:15:21Z,2765,0,mature_ecosystem
